0,MotorSport_Vision | city | Fawkham,MotorSport Vision is located in the city of Fawkham.
1,MotorSport_Vision | city | Fawkham,"MotorSport Vision is located in the city of Fawkham, UK."
2,MotorSport_Vision | city | Fawkham,MotorSport Vision is located in Fawkham.
3,"Ciudad_Ayala | populationMetro | 1777539 && Ciudad_Ayala | leaderTitle | ""City Manager"" && Ciudad_Ayala | type | City && Ciudad_Ayala | populationDensity | 1604.0 && Ciudad_Ayala | governmentType | Council-manager_government","Ciudad Ayala is a city with population density and population of 1604 and 1777539 respectively, where the leader is called the City Manager. The government type in the city of Ciudad Ayala is council-manager."
4,"Ciudad_Ayala | populationMetro | 1777539 && Ciudad_Ayala | leaderTitle | ""City Manager"" && Ciudad_Ayala | type | City && Ciudad_Ayala | populationDensity | 1604.0 && Ciudad_Ayala | governmentType | Council-manager_government","The city of Ciudad Ayala, with a population of 1,777,539, is led by a City Manager on a council-manager government system. It has a population density of 1604."
5,"Ciudad_Ayala | populationMetro | 1777539 && Ciudad_Ayala | leaderTitle | ""City Manager"" && Ciudad_Ayala | type | City && Ciudad_Ayala | populationDensity | 1604.0 && Ciudad_Ayala | governmentType | Council-manager_government","Ciudad Ayala, a city with population density and population of 1604.0 and 1,777,539 respectively, uses a type of government called council-manager government. One of the leaders of Ciudad Ayala is the City Manager."
6,Ciudad_Ayala | populationDensity | 1604.0 && Ciudad_Ayala | leaderTitle | Governator && Ciudad_Ayala | country | Mexico && Ciudad_Ayala | elevationAboveTheSeaLevel | 1147.0 && Ciudad_Ayala | timeZone | Pacific_Daylight_Time,Ciudad Ayala in Mexico with population density of 1604.0 and elevated 1147.0 above sea level is in the PDT time zone. The leader here is called the governator.
7,Ciudad_Ayala | populationDensity | 1604.0 && Ciudad_Ayala | leaderTitle | Governator && Ciudad_Ayala | country | Mexico && Ciudad_Ayala | elevationAboveTheSeaLevel | 1147.0 && Ciudad_Ayala | timeZone | Pacific_Daylight_Time,Ciudad Ayala is a country in Mexico that is located 1147 above sea level and is in the Pacific Daylight time zone. The population density is 1604 and the leader of Ciudad Ayala is called the governator.
8,Ciudad_Ayala | populationDensity | 1604.0 && Ciudad_Ayala | leaderTitle | Governator && Ciudad_Ayala | country | Mexico && Ciudad_Ayala | elevationAboveTheSeaLevel | 1147.0 && Ciudad_Ayala | timeZone | Pacific_Daylight_Time,Ciudad Ayala is located in Mexico and has a population density of 1604. The city stands 1147 m above sea level. The Governator is the leader of Ciudad Ayala located in the Pacific Daylight time zone.
9,Ciudad_Ayala | populationDensity | 1604.0,The population density of Ciudad Ayala is 1604.0.
10,Ciudad_Ayala | populationDensity | 1604.0,Ciudad Ayala city has a population density of 1604.0.
11,Ciudad_Ayala | populationDensity | 1604.0,The population density in Ciudad Ayala is 1604.
12,"Adams_County,_Pennsylvania | hasToItsWest | Franklin_County,_Pennsylvania && 11th_Mississippi_Infantry_Monument | established | 2000 && 11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && 11th_Mississippi_Infantry_Monument | municipality | Gettysburg,_Pennsylvania && 11th_Mississippi_Infantry_Monument | category | Contributing_property && Adams_County,_Pennsylvania | hasToItsNorth | Cumberland_County,_Pennsylvania","Pennsylvania's Franklin County is found to the west of Adams County, Pennsylvania and Pennsylvania's Cumberland County is to the north. A monument to the 11th Mississippi Infantry was erected in Adams County in the year 2000 in the municipality of Gettysburg and this monument is categorised as a contributing property."
13,"Adams_County,_Pennsylvania | hasToItsWest | Franklin_County,_Pennsylvania && 11th_Mississippi_Infantry_Monument | established | 2000 && 11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && 11th_Mississippi_Infantry_Monument | municipality | Gettysburg,_Pennsylvania && 11th_Mississippi_Infantry_Monument | category | Contributing_property && Adams_County,_Pennsylvania | hasToItsNorth | Cumberland_County,_Pennsylvania","The 11th Mississippi Infantry Monument, a Contributing property established in the year 2000 in Adams County, Pennsylvania falls in the municipality of Gettysburg, Pennsylvania. Adams County Pennsylvania is East of Franklin County, Pennsylvania and has Cumberland County, Pennsylvania to its north."
14,Israel | officialLanguage | Modern_Hebrew,The official language of Israel is modern Hebrew.
15,Israel | officialLanguage | Modern_Hebrew,Israel’s official language is Modern Hebrew.
16,Israel | officialLanguage | Modern_Hebrew,Modern Hebrew is the official language of Israel.
17,Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE && Adolfo_Suárez_Madrid–Barajas_Airport | location | Alcobendas && Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel | 610.0,ENAIRE is the operating organisation for Adolfo Suarez Madrid-Barajas airport. This airport is situated 610 meters above sea level in Alcobendas.
18,GMA_New_Media | foundingDate | 2000-01-01 && GMA_New_Media | product | Mobile_Applications,"GMA New Media, a company founded on 01-01-2000 are manufacturers of mobile applications."
19,GMA_New_Media | foundingDate | 2000-01-01 && GMA_New_Media | product | Mobile_Applications,"GMA New Media, which was founded on January 1, 2000, is a company that offers products such as mobile applications."
20,GMA_New_Media | foundingDate | 2000-01-01 && GMA_New_Media | product | Mobile_Applications,GMA New Media makes mobile apps and was founded on 01/01/2000.
21,Hypermarcas | location | São_Paulo && Brazil | areaTotal | 8514837.14  (square kilometres) && Hypermarcas | location | Brazil && Hypermarcas | industry | Pharmaceuticals,"Hypermarcas is a pharmaceutical company located in Sao Paulo, Brazil. Brazil is 8514837.14 square kilometers in size."
22,Hypermarcas | location | São_Paulo && Brazil | areaTotal | 8514837.14  (square kilometres) && Hypermarcas | location | Brazil && Hypermarcas | industry | Pharmaceuticals,"Hypermarcas, a pharmaceutical company, is located in Sao Paulo within the 8514837.14 square kilometres that make up the country of Brazil."
23,Hypermarcas | location | São_Paulo && Brazil | areaTotal | 8514837.14  (square kilometres) && Hypermarcas | location | Brazil && Hypermarcas | industry | Pharmaceuticals,"Hypermarcas, a company in the pharmaceuticals industry, is located in Sao Paulo, Brazil, a country with a total area of 8514837.14 square kilometres."
24,"Acharya_Institute_of_Technology | affiliations | Visvesvaraya_Technological_University && Acharya_Institute_of_Technology | country | ""India""@en && Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" && Acharya_Institute_of_Technology | director | ""Dr. G. P. Prabhukumar"" && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University && Acharya_Institute_of_Technology | country | ""India""","Dr. G. P. Prabhukumar is the director of the Acharya Institute of Technology which is located at Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090 in India and is affiliated with Visvesvaraya Technological University."
25,"Acharya_Institute_of_Technology | affiliations | Visvesvaraya_Technological_University && Acharya_Institute_of_Technology | country | ""India""@en && Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" && Acharya_Institute_of_Technology | director | ""Dr. G. P. Prabhukumar"" && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University && Acharya_Institute_of_Technology | country | ""India""","The Acharya Institute of Technology campus is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090, India. Its director is Dr.G.P. Prabhukumar and it is affiliated to Visvesvaraya Technological University."
26,"Acharya_Institute_of_Technology | affiliations | Visvesvaraya_Technological_University && Acharya_Institute_of_Technology | country | ""India""@en && Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" && Acharya_Institute_of_Technology | director | ""Dr. G. P. Prabhukumar"" && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University && Acharya_Institute_of_Technology | country | ""India""","The campus of the Acharya Institute of Technology is located at Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090, India and it is affiliated with the Visvesvaraya Technological University. Its director is Dr.G.P.Prabhukumar."
27,GMA_New_Media | location | Philippines && GMA_New_Media | industry | Entertainment,GMA New Media lies in the Philippines where applications are offered in the entertainment industry.
28,GMA_New_Media | location | Philippines && GMA_New_Media | industry | Entertainment,"Located in the Philippines, GMA New Media is an entertainment industry."
29,GMA_New_Media | location | Philippines && GMA_New_Media | industry | Entertainment,GMA New Media is an entertainment company located in the Philippines.
30,English_Without_Tears | cinematography | Bernard_Knowles && English_Without_Tears | writer | Terence_Rattigan && English_Without_Tears | runtime | 89.0,"English Without Tears, written by Terence Rattigan, runs 89 minutes. The cinematography for the film was done by Bernard Knowles."
31,English_Without_Tears | cinematography | Bernard_Knowles && English_Without_Tears | writer | Terence_Rattigan && English_Without_Tears | runtime | 89.0,"English Without Tears, an 89 minute film written by Terence Rattigan, features the cinematography of Bernard Knowles."
32,English_Without_Tears | cinematography | Bernard_Knowles && English_Without_Tears | writer | Terence_Rattigan && English_Without_Tears | runtime | 89.0,Terence Rattigan is the writer of the 89 minute movie ´English Without Tears´ and Bernard Knowles is the cinematographer.
33,Liselotte_Grschebina | birthPlace | Karlsruhe && Liselotte_Grschebina | nationality | Israel && Liselotte_Grschebina | training | School_of_Applied_Arts_in_Stuttgart && Karlsruhe | country | Germany && Israel | language | Modern_Hebrew,"Liselotte Grschebina was an Israeli who attended the school of Applied Arts in Stuttgart. She was born in Karlsruhe, Germany. Israel's national language is Modern Hebrew."
34,Liselotte_Grschebina | birthPlace | Karlsruhe && Liselotte_Grschebina | nationality | Israel && Liselotte_Grschebina | training | School_of_Applied_Arts_in_Stuttgart && Karlsruhe | country | Germany && Israel | language | Modern_Hebrew,"Liselotte Grschebina is an Israeli national who did her studies at the School of Applied Arts in Stuttgart and was born in Karlsruhe, which is in Germany unlike Israel whose language is Modern Hebrew."
35,Liselotte_Grschebina | birthPlace | Karlsruhe && Liselotte_Grschebina | nationality | Israel && Liselotte_Grschebina | training | School_of_Applied_Arts_in_Stuttgart && Karlsruhe | country | Germany && Israel | language | Modern_Hebrew,"Liselotte Grschebina was born in Karlsruhe which is located in Germany, has Israeli nationality (the language in Israel is Modern Hebrew), and studied at the School of Applied Arts in Stuttgart."
36,Chinabank | location | Philippines,Chinabank's location is the Philippines.
37,Chinabank | location | Philippines,Chinabank is located in the Philippines.
38,It's_Great_to_Be_Young_(1956_film) | musicComposer | Louis_Levy && It's_Great_to_Be_Young_(1956_film) | starring | Cecil_Parker && It's_Great_to_Be_Young_(1956_film) | writer | Ted_Willis,"It's Great to be Young,a 1956 film starring Cecil Parker was composed by Louis Levy and written by Ted Willis."
