"Aaron_Turner | instrument | Electric_guitar && Aaron_Turner | activeYearsStartYear | ""1995""^^xsd:gYear && Aaron_Turner | genre | Post-metal && Aaron_Turner | associatedBand/associatedMusicalArtist | Lotus_Eaters_(band) && Aaron_Turner | origin | Massachusetts && Aaron_Turner | instrument | Electric_guitar && Aaron_Turner | activeYearsStartYear | 1995"
"Aaron_Turner | instrument | Electric_guitar && Aaron_Turner | activeYearsStartYear | ""1995""^^xsd:gYear && Aaron_Turner | genre | Post-metal && Aaron_Turner | associatedBand/associatedMusicalArtist | Lotus_Eaters_(band) && Aaron_Turner | origin | Massachusetts && Aaron_Turner | instrument | Electric_guitar && Aaron_Turner | activeYearsStartYear | 1995"
"Aaron_Turner | instrument | Electric_guitar && Aaron_Turner | activeYearsStartYear | ""1995""^^xsd:gYear && Aaron_Turner | genre | Post-metal && Aaron_Turner | associatedBand/associatedMusicalArtist | Lotus_Eaters_(band) && Aaron_Turner | origin | Massachusetts && Aaron_Turner | instrument | Electric_guitar && Aaron_Turner | activeYearsStartYear | 1995"
"Mexico | currency | Mexican_peso && Mexico | demonym | Mexicans && Bionico | course | Dessert && Bionico | region | Guadalajara && Dessert | dishVariation | Cookie && Bionico | mainIngredient | ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"" && Bionico | country | Mexico"
"Mexico | currency | Mexican_peso && Mexico | demonym | Mexicans && Bionico | course | Dessert && Bionico | region | Guadalajara && Dessert | dishVariation | Cookie && Bionico | mainIngredient | ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"" && Bionico | country | Mexico"
"Mexico | currency | Mexican_peso && Mexico | demonym | Mexicans && Bionico | course | Dessert && Bionico | region | Guadalajara && Dessert | dishVariation | Cookie && Bionico | mainIngredient | ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"" && Bionico | country | Mexico"
Hypermarcas | location | Brazil && Hypermarcas | product | Drugs && Hypermarcas | industry | Pharmaceuticals && Hypermarcas | keyPerson | CEO && Hypermarcas | foundingDate | 2001-01-01 && Hypermarcas | type | S.A._(corporation) && Hypermarcas | numberOfEmployees | 10252
Hypermarcas | location | Brazil && Hypermarcas | product | Drugs && Hypermarcas | industry | Pharmaceuticals && Hypermarcas | keyPerson | CEO && Hypermarcas | foundingDate | 2001-01-01 && Hypermarcas | type | S.A._(corporation) && Hypermarcas | numberOfEmployees | 10252
Hypermarcas | location | Brazil && Hypermarcas | product | Drugs && Hypermarcas | industry | Pharmaceuticals && Hypermarcas | keyPerson | CEO && Hypermarcas | foundingDate | 2001-01-01 && Hypermarcas | type | S.A._(corporation) && Hypermarcas | numberOfEmployees | 10252
"Ciudad_Ayala | populationMetro | 1777539 && Ciudad_Ayala | leaderTitle | ""City Manager"" && Ciudad_Ayala | type | City && Ciudad_Ayala | populationDensity | 1604.0 && Ciudad_Ayala | governmentType | Council-manager_government && Ciudad_Ayala | utcOffset | −6 && Ciudad_Ayala | elevationAboveTheSeaLevel | 1147.0"
"Ciudad_Ayala | populationMetro | 1777539 && Ciudad_Ayala | leaderTitle | ""City Manager"" && Ciudad_Ayala | type | City && Ciudad_Ayala | populationDensity | 1604.0 && Ciudad_Ayala | governmentType | Council-manager_government && Ciudad_Ayala | utcOffset | −6 && Ciudad_Ayala | elevationAboveTheSeaLevel | 1147.0"
