,id,context,response,MCtx,engaging,specific,relevant,correct,semantically appropriate
0,5,Mike also does not like exercising,Let me ask you something. Has mike ever own a agent?,0.6328516603,3,3,1,1,1
1,7,Mike also does not like exercising,Exciting news! I did not know anybody who like exercising,0.9975550175,3,3,3,1,5
2,6,Mike also does not like exercising,I do not believe you.,0.6066377163,1,1,3,3,5
3,3,Mike also does not like exercising,If you don't mind me asking. Has mike ever own a person?,0.9981136918,3,3,1,1,1
4,4,Mike also does not like exercising,I would like to know. Has mike ever own a agent?,0.6350852847,3,3,1,1,1
5,2,Mike also does not like exercising,Interesting! I had never heard about mike before!,0.9909827113,3,4,4,4,5
6,8,Mike also does not like exercising,I am glad to have learned something new. I did not know anybody who like exercising,0.9972609878,3,3,3,1,5
7,0,Mike also does not like exercising,I did not know that! I had never heard about exercising before!,0.995570302,3,4,3,4,5
8,1,Mike also does not like exercising,I am glad to have learned something new. I did not know anybody who like exercising,0.9972609878,3,3,3,1,5
9,5,Do you have a car?,I know leolani usually do a car but I do not know this case,0.9926398396,3,3,3,1,3
10,7,Do you have a car?,I know leolani usually do a car but I do not know this case,0.9926398396,3,3,3,1,3
11,6,Do you have a car?,I know leolani usually do a car but I do not know this case,0.9926398396,3,3,3,1,3
12,3,Do you have a car?,I know agent usually do article:indefinite but I do not know this case,0.002328128554,2,2,2,1,2
13,4,Do you have a car?,I know agent usually do article:indefinite but I do not know this case,0.002328128554,2,2,2,1,2
14,2,Do you have a car?,I know agent usually do article:indefinite but I do not know this case,0.002328128554,2,2,2,1,2
15,8,Do you have a car?,I know agent usually do article:indefinite but I do not know this case,0.002328128554,2,2,2,1,2
16,0,Do you have a car?,I know agent usually do article:indefinite but I do not know this case,0.002328128554,2,2,2,1,2
17,1,Do you have a car?,I know agent usually do article:indefinite but I do not know this case,0.002328128554,2,2,1,1,2
18,5,laptops are objects,I am glad to have learned something new. I had never heard about laptops before!,0.9906388521,4,3,3,3,5
19,7,laptops are objects,I am glad to have learned something new. I did not know anybody who be objects,0.9971305728,4,3,2,1,1
20,6,laptops are objects,I am curious. Has laptops ever own a person?,0.9983508587,4,3,2,1,1
21,3,laptops are objects,If you don't mind me asking. Has laptops ever own a agent?,0.990540266,4,3,1,1,1
22,4,laptops are objects,I would like to know. Has laptops ever own a person?,0.9960356355,4,3,1,1,1
23,2,laptops are objects,I am glad to have learned something new. I had never heard about laptops before!,0.9906388521,4,3,3,3,5
24,8,laptops are objects,Interesting! I had never heard about laptops before!,0.960477531,3,3,3,3,5
25,0,laptops are objects,Let me ask you something. Has laptops ever own a person?,0.9955019355,4,3,1,1,1
26,1,laptops are objects,I just learned something I did not know anybody who be objects,0.9961623549,4,3,1,1,1
27,5,school had a playground,Exciting news! I had never heard about school before!,0.6212332249,4,3,4,4,4
28,7,school had a playground,I did not know that! I had never heard about a playground before!,0.9977811575,4,5,5,5,5
29,6,school had a playground,Exciting news! I did not know anybody who have a playground,0.9976271391,4,5,5,3,3
30,3,school had a playground,I just learned something I had never heard about school before!,0.6292840242,4,5,5,5,5
31,4,school had a playground,I am glad to have learned something new. I did not know anything that school have,0.9933394194,5,5,5,5,5
32,2,school had a playground,Interesting! I did not know anybody who have a playground,0.9975165725,4,5,5,5,5
33,8,school had a playground,Exciting news! I had never heard about a playground before!,0.997522831,4,5,5,5,5
34,0,school had a playground,Exciting news! I did not know anybody who have a playground,0.9976271391,4,5,3,3,5
35,1,school had a playground,Exciting news! I did not know anybody who have a playground,0.9976271391,4,5,3,3,5
36,5,I love trees,I am curious. Has darrell own object?,0.5939784646,4,3,3,1,1
37,7,I love trees,Let me ask you something. Has a agent ever own trees?,0.9977912903,4,3,3,1,1
38,6,I love trees,I do not believe you.,0.6180217266,1,1,3,3,5
39,3,I love trees,I would like to know. Has darrell ever cook by a dish?,0.03887549415,3,1,1,1,1
40,4,I love trees,I would like to know. Has darrell ever cook by a food?,0.1347407848,3,1,1,1,1
41,2,I love trees,Let me ask you something. Has darrell ever cook by a dish?,0.6109723449,3,1,1,1,1
42,8,I love trees,Interesting! I had never heard about trees before!,0.99603194,4,4,5,5,5
43,0,I love trees,This is news to me. I did not know anybody who love trees,0.9973000884,5,5,5,5,5
44,1,I love trees,I am glad to have learned something new. I did not know anybody who love trees,0.9969115257,5,5,5,5,5
45,5,You can drive a car,I just learned something I did not know anybody who can drive a car,0.9959403276,3,3,2,2,2
46,7,You can drive a car,I am glad to have learned something new. I had never heard about a car before!,0.9942063093,3,3,2,2,2
47,6,You can drive a car,Interesting! I did not know anybody who can drive a car,0.9965060949,3,3,2,2,2
48,3,You can drive a car,I would like to know. Has leolani ever cook by a dish?,0.02922261693,3,1,1,1,1
49,4,You can drive a car,If you don't mind me asking. Has leolani ever cook by a food?,0.04107335582,3,1,1,1,1
50,2,You can drive a car,This is news to me. I had never heard about I before!,0.8158727884,5,5,5,5,5
51,8,You can drive a car,I just learned something I had never heard about a car before!,0.9909647703,3,3,2,2,2
52,0,You can drive a car,This is news to me. I had never heard about a car before!,0.9943042397,3,3,2,2,2
53,1,You can drive a car,This is news to me. I had never heard about a car before!,0.9943042397,3,3,2,2,2
54,5,She plays hockey,If you don't mind me asking. Has tae perceive sensor?,0.5977500677,1,1,1,1,1
55,7,She plays hockey,I just learned something I did not know anybody who play hockey,0.9982398748,4,4,5,5,5
56,6,She plays hockey,I would like to know. Has tae play sport?,0.6092756987,1,1,1,1,1
57,3,She plays hockey,I would like to know. Has tae ever cook by a dish?,0.5782193542,1,1,1,1,1
58,4,She plays hockey,Let me ask you something. Has tae ever read by a book?,0.6159326434,1,1,1,1,1
59,2,She plays hockey,Interesting! I did not know anything that tae play,0.6078308821,1,1,1,1,1
60,8,She plays hockey,Interesting! I did not know anybody who play hockey,0.9966387153,4,4,5,5,5
61,0,She plays hockey,I would like to know. Has tae play sport?,0.6092756987,1,1,1,1,1
62,1,She plays hockey,I would like to know. Has tae play sport?,0.6092756987,1,1,1,1,1
63,5,VU is a university,I am curious. Has vu perceive sensor?,0.6164805889,1,1,1,1,1
64,7,VU is a university,This is news to me. I had never heard about a university before!,0.9949343204,4,2,3,3,3
65,6,VU is a university,Interesting! I had never heard about vu before!,0.993844986,4,5,3,3,3
66,3,VU is a university,If you don't mind me asking. Has vu ever cook by a dish?,0.9909011722,3,1,1,1,1
67,4,VU is a university,I am curious. Has vu ever cook by a food?,0.7151951194,3,1,1,1,1
68,2,VU is a university,I would like to know. Has vu ever read by a book?,0.9970693588,3,2,1,1,1
69,8,VU is a university,I would like to know. Has vu work at institution?,0.9976573586,3,2,1,1,2
70,0,VU is a university,I would like to know. Has vu work at institution?,0.9976573586,3,2,1,1,2
71,1,VU is a university,Let me ask you something. Has a agent ever work at a university?,0.9971408844,3,4,4,4,4
72,5,He has not tried a banana,Interesting! I had never heard about a banana before!,0.9960702062,3,1,4,4,4
73,7,He has not tried a banana,This is news to me. I had never heard about lea before!,0.008817437105,1,1,1,1,1
74,6,He has not tried a banana,This is news to me. I did not know anybody who try a banana,0.9975318909,5,5,5,5,5
75,3,He has not tried a banana,If you don't mind me asking. Has a person ever own a banana?,0.9972193837,4,5,5,5,5
76,4,He has not tried a banana,I would like to know. Has a person ever own a banana?,0.9970931411,4,5,5,5,5
77,2,He has not tried a banana,This is news to me. I did not know anything that lea try,0.5053650141,1,1,1,1,1
78,8,He has not tried a banana,I did not know that! I had never heard about a banana before!,0.9966896772,3,1,5,5,5
79,0,He has not tried a banana,I am curious. Has a person ever own a banana?,0.9971322417,4,1,5,5,5
80,1,He has not tried a banana,I would like to know. Has a person ever own a banana?,0.9970931411,4,1,5,5,5
81,5,Shops were in Berlin,I just learned something I did not know anywhere that shops be in,0.9965654016,4,5,5,5,5
82,7,Shops were in Berlin,Interesting! I had never heard about berlin before!,0.9798807502,4,3,5,5,4
83,6,Shops were in Berlin,Interesting! I had never heard about shops before!,0.6364793777,4,3,5,5,4
84,3,Shops were in Berlin,I am curious. Has a person ever born in berlin?,0.9927740693,4,5,5,5,5
85,4,Shops were in Berlin,I am curious. Has a person ever born in berlin?,0.9927740693,4,5,5,5,5
86,2,Shops were in Berlin,I am curious. Has a cuisine ever be from berlin?,0.5756692886,4,5,5,5,5
87,8,Shops were in Berlin,Interesting! I had never heard about berlin before!,0.9798807502,4,3,5,5,4
88,0,Shops were in Berlin,I am curious. Has a person ever born in berlin?,0.9927740693,4,5,5,5,4
89,1,Shops were in Berlin,This is news to me. I had never heard about shops before!,0.9949749112,4,3,5,5,4
