,id,context,response,MCtx,engaging,specific,relevant,correct,semantically appropriate
0,5,Mike also does not like exercising,Let me ask you something. Has mike ever own a agent?,6328516602516170,4,4,3,2,2
1,7,Mike also does not like exercising,Exciting news! I did not know anybody who like exercising,9975550174713130,2,3,5,5,5
2,6,Mike also does not like exercising,I do not believe you.,606637716293335,1,1,3,1,5
3,3,Mike also does not like exercising,If you don't mind me asking. Has mike ever own a person?,9981136918067930,4,4,3,2,2
4,4,Mike also does not like exercising,I would like to know. Has mike ever own a agent?,6350852847099300,4,4,3,2,2
5,2,Mike also does not like exercising,Interesting! I had never heard about mike before!,990982711315155,2,3,5,5,5
6,8,Mike also does not like exercising,I am glad to have learned something new. I did not know anybody who like exercising,9972609877586360,2,3,5,5,5
7,0,Mike also does not like exercising,I did not know that! I had never heard about exercising before!,9955703020095820,2,3,5,5,4
8,1,Mike also does not like exercising,I am glad to have learned something new. I did not know anybody who like exercising,9972609877586360,2,3,5,5,5
9,5,Do you have a car?,I know leolani usually do a car but I do not know this case,9926398396492000,2,3,5,5,2
10,7,Do you have a car?,I know leolani usually do a car but I do not know this case,9926398396492000,2,3,5,5,2
11,6,Do you have a car?,I know leolani usually do a car but I do not know this case,9926398396492000,2,3,5,5,2
12,3,Do you have a car?,I know agent usually do article:indefinite but I do not know this case,23281285539269400,2,3,5,5,1
13,4,Do you have a car?,I know agent usually do article:indefinite but I do not know this case,23281285539269400,2,3,5,5,1
14,2,Do you have a car?,I know agent usually do article:indefinite but I do not know this case,23281285539269400,2,3,5,5,1
15,8,Do you have a car?,I know agent usually do article:indefinite but I do not know this case,23281285539269400,2,3,5,5,1
16,0,Do you have a car?,I know agent usually do article:indefinite but I do not know this case,23281285539269400,2,3,5,5,1
17,1,Do you have a car?,I know agent usually do article:indefinite but I do not know this case,23281285539269400,2,3,5,5,1
18,5,laptops are objects,I am glad to have learned something new. I had never heard about laptops before!,9906388521194450,2,3,5,5,5
19,7,laptops are objects,I am glad to have learned something new. I did not know anybody who be objects,9971305727958670,2,3,5,5,3
20,6,laptops are objects,I am curious. Has laptops ever own a person?,9983508586883540,4,4,5,3,2
21,3,laptops are objects,If you don't mind me asking. Has laptops ever own a agent?,9905402660369870,4,4,5,3,2
22,4,laptops are objects,I would like to know. Has laptops ever own a person?,996035635471344,4,4,5,3,2
23,2,laptops are objects,I am glad to have learned something new. I had never heard about laptops before!,9906388521194450,2,3,5,5,5
24,8,laptops are objects,Interesting! I had never heard about laptops before!,9604775309562680,2,3,5,5,5
25,0,laptops are objects,Let me ask you something. Has laptops ever own a person?,9955019354820250,4,4,5,3,2
26,1,laptops are objects,I just learned something I did not know anybody who be objects,9961623549461360,2,3,5,5,3
27,5,school had a playground,Exciting news! I had never heard about school before!,6212332248687740,2,3,5,5,5
28,7,school had a playground,I did not know that! I had never heard about a playground before!,9977811574935910,2,3,5,5,5
29,6,school had a playground,Exciting news! I did not know anybody who have a playground,9976271390914910,2,3,5,5,3
30,3,school had a playground,I just learned something I had never heard about school before!,6292840242385860,2,3,5,5,5
31,4,school had a playground,I am glad to have learned something new. I did not know anything that school have,9933394193649290,2,3,5,5,3
32,2,school had a playground,Interesting! I did not know anybody who have a playground,9975165724754330,2,3,5,5,5
33,8,school had a playground,Exciting news! I had never heard about a playground before!,9975228309631340,2,3,5,5,5
34,0,school had a playground,Exciting news! I did not know anybody who have a playground,9976271390914910,2,3,5,5,3
35,1,school had a playground,Exciting news! I did not know anybody who have a playground,9976271390914910,2,3,5,5,3
36,5,I love trees,I am curious. Has darrell own object?,5939784646034240,3,3,3,3,2
37,7,I love trees,Let me ask you something. Has a agent ever own trees?,9977912902832030,5,5,5,4,3
38,6,I love trees,I do not believe you.,6180217266082760,1,1,4,4,5
39,3,I love trees,I would like to know. Has darrell ever cook by a dish?,3887549415230750,5,5,2,3,3
40,4,I love trees,I would like to know. Has darrell ever cook by a food?,13474078476428900,5,5,2,3,3
41,2,I love trees,Let me ask you something. Has darrell ever cook by a dish?,6109723448753350,5,5,2,3,3
42,8,I love trees,Interesting! I had never heard about trees before!,9960319399833670,2,3,5,5,5
43,0,I love trees,This is news to me. I did not know anybody who love trees,9973000884056090,2,3,5,5,4
44,1,I love trees,I am glad to have learned something new. I did not know anybody who love trees,9969115257263180,2,3,5,5,4
45,5,You can drive a car,I just learned something I did not know anybody who can drive a car,9959403276443480,2,3,4,5,4
46,7,You can drive a car,I am glad to have learned something new. I had never heard about a car before!,9942063093185420,3,4,4,5,4
47,6,You can drive a car,Interesting! I did not know anybody who can drive a car,9965060949325560,2,3,4,5,4
48,3,You can drive a car,I would like to know. Has leolani ever cook by a dish?,2922261692583560,4,4,1,3,3
49,4,You can drive a car,If you don't mind me asking. Has leolani ever cook by a food?,41073355823755200,4,4,1,3,3
50,2,You can drive a car,This is news to me. I had never heard about I before!,8158727884292600,2,2,4,5,4
51,8,You can drive a car,I just learned something I had never heard about a car before!,9909647703170770,2,3,4,5,5
52,0,You can drive a car,This is news to me. I had never heard about a car before!,9943042397499080,2,3,4,5,5
53,1,You can drive a car,This is news to me. I had never heard about a car before!,9943042397499080,2,3,4,5,5
54,5,She plays hockey,If you don't mind me asking. Has tae perceive sensor?,5977500677108760,4,4,2,3,3
55,7,She plays hockey,I just learned something I did not know anybody who play hockey,9982398748397820,2,4,5,5,4
56,6,She plays hockey,I would like to know. Has tae play sport?,6092756986618040,3,3,4,3,3
57,3,She plays hockey,I would like to know. Has tae ever cook by a dish?,5782193541526790,4,4,2,3,3
58,4,She plays hockey,Let me ask you something. Has tae ever read by a book?,6159326434135430,4,4,2,3,3
59,2,She plays hockey,Interesting! I did not know anything that tae play,6078308820724480,2,4,5,5,3
60,8,She plays hockey,Interesting! I did not know anybody who play hockey,9966387152671810,2,4,5,5,4
61,0,She plays hockey,I would like to know. Has tae play sport?,6092756986618040,4,4,4,3,3
62,1,She plays hockey,I would like to know. Has tae play sport?,6092756986618040,4,4,4,3,3
63,5,VU is a university,I am curious. Has vu perceive sensor?,6164805889129630,3,4,3,2,3
64,7,VU is a university,This is news to me. I had never heard about a university before!,9949343204498290,2,3,4,5,5
65,6,VU is a university,Interesting! I had never heard about vu before!,9938449859619140,2,3,4,5,5
66,3,VU is a university,If you don't mind me asking. Has vu ever cook by a dish?,9909011721611020,5,4,3,3,3
67,4,VU is a university,I am curious. Has vu ever cook by a food?,7151951193809500,5,4,3,3,3
68,2,VU is a university,I would like to know. Has vu ever read by a book?,9970693588256830,4,5,3,2,2
69,8,VU is a university,I would like to know. Has vu work at institution?,9976573586463920,4,5,4,2,2
70,0,VU is a university,I would like to know. Has vu work at institution?,9976573586463920,4,5,4,2,2
71,1,VU is a university,Let me ask you something. Has a agent ever work at a university?,9971408843994140,4,5,4,4,3
72,5,He has not tried a banana,Interesting! I had never heard about a banana before!,9960702061653130,2,3,4,5,5
73,7,He has not tried a banana,This is news to me. I had never heard about lea before!,881743710488081,2,3,4,5,5
74,6,He has not tried a banana,This is news to me. I did not know anybody who try a banana,9975318908691400,2,3,4,5,3
75,3,He has not tried a banana,If you don't mind me asking. Has a person ever own a banana?,9972193837165830,4,5,4,4,3
76,4,He has not tried a banana,I would like to know. Has a person ever own a banana?,997093141078949,4,5,4,4,3
77,2,He has not tried a banana,This is news to me. I did not know anything that lea try,5053650140762320,2,3,4,3,4
78,8,He has not tried a banana,I did not know that! I had never heard about a banana before!,9966896772384640,2,3,4,5,5
79,0,He has not tried a banana,I am curious. Has a person ever own a banana?,9971322417259210,4,5,4,4,3
80,1,He has not tried a banana,I would like to know. Has a person ever own a banana?,997093141078949,4,5,4,4,3
81,5,Shops were in Berlin,I just learned something I did not know anywhere that shops be in,9965654015541070,2,3,4,5,5
82,7,Shops were in Berlin,Interesting! I had never heard about berlin before!,9798807501792900,2,3,4,5,5
83,6,Shops were in Berlin,Interesting! I had never heard about shops before!,636479377746582,2,3,4,5,5
84,3,Shops were in Berlin,I am curious. Has a person ever born in berlin?,9927740693092340,4,5,4,4,3
85,4,Shops were in Berlin,I am curious. Has a person ever born in berlin?,9927740693092340,4,5,4,4,3
86,2,Shops were in Berlin,I am curious. Has a cuisine ever be from berlin?,5756692886352530,4,5,3,4,2
87,8,Shops were in Berlin,Interesting! I had never heard about berlin before!,9798807501792900,2,3,4,5,5
88,0,Shops were in Berlin,I am curious. Has a person ever born in berlin?,9927740693092340,4,5,3,4,3
89,1,Shops were in Berlin,This is news to me. I had never heard about shops before!,9949749112129210,2,3,4,5,5
