,id,context,response,MCtx,engaging,specific,relevant,correct,semantically appropriate,diverse
0,5,Mike also does not like exercising,Let me ask you something. Has mike ever own a agent?,0.6328516602516174,,,,,,
1,7,Mike also does not like exercising,Exciting news! I did not know anybody who like exercising,0.9975550174713135,,,,,,
2,6,Mike also does not like exercising,I do not believe you.,0.606637716293335,,,,,,
3,3,Mike also does not like exercising,If you don't mind me asking. Has mike ever own a person?,0.9981136918067932,,,,,,
4,4,Mike also does not like exercising,I would like to know. Has mike ever own a agent?,0.6350852847099304,,,,,,
5,2,Mike also does not like exercising,Interesting! I had never heard about mike before!,0.990982711315155,,,,,,
6,8,Mike also does not like exercising,I am glad to have learned something new. I did not know anybody who like exercising,0.9972609877586365,,,,,,
7,0,Mike also does not like exercising,I did not know that! I had never heard about exercising before!,0.9955703020095825,,,,,,
8,1,Mike also does not like exercising,I am glad to have learned something new. I did not know anybody who like exercising,0.9972609877586365,,,,,,
9,5,Do you have a car?,I know leolani usually do a car but I do not know this case,0.9926398396492004,,,,,,
10,7,Do you have a car?,I know leolani usually do a car but I do not know this case,0.9926398396492004,,,,,,
11,6,Do you have a car?,I know leolani usually do a car but I do not know this case,0.9926398396492004,,,,,,
12,3,Do you have a car?,I know agent usually do article:indefinite but I do not know this case,0.0023281285539269447,,,,,,
13,4,Do you have a car?,I know agent usually do article:indefinite but I do not know this case,0.0023281285539269447,,,,,,
14,2,Do you have a car?,I know agent usually do article:indefinite but I do not know this case,0.0023281285539269447,,,,,,
15,8,Do you have a car?,I know agent usually do article:indefinite but I do not know this case,0.0023281285539269447,,,,,,
16,0,Do you have a car?,I know agent usually do article:indefinite but I do not know this case,0.0023281285539269447,,,,,,
17,1,Do you have a car?,I know agent usually do article:indefinite but I do not know this case,0.0023281285539269447,,,,,,
18,5,laptops are objects,I am glad to have learned something new. I had never heard about laptops before!,0.9906388521194458,,,,,,
19,7,laptops are objects,I am glad to have learned something new. I did not know anybody who be objects,0.9971305727958679,,,,,,
20,6,laptops are objects,I am curious. Has laptops ever own a person?,0.9983508586883545,,,,,,
21,3,laptops are objects,If you don't mind me asking. Has laptops ever own a agent?,0.9905402660369873,,,,,,
22,4,laptops are objects,I would like to know. Has laptops ever own a person?,0.996035635471344,,,,,,
23,2,laptops are objects,I am glad to have learned something new. I had never heard about laptops before!,0.9906388521194458,,,,,,
24,8,laptops are objects,Interesting! I had never heard about laptops before!,0.9604775309562683,,,,,,
25,0,laptops are objects,Let me ask you something. Has laptops ever own a person?,0.9955019354820251,,,,,,
26,1,laptops are objects,I just learned something I did not know anybody who be objects,0.9961623549461365,,,,,,
27,5,school had a playground,Exciting news! I had never heard about school before!,0.6212332248687744,,,,,,
28,7,school had a playground,I did not know that! I had never heard about a playground before!,0.9977811574935913,,,,,,
29,6,school had a playground,Exciting news! I did not know anybody who have a playground,0.9976271390914917,,,,,,
30,3,school had a playground,I just learned something I had never heard about school before!,0.6292840242385864,,,,,,
31,4,school had a playground,I am glad to have learned something new. I did not know anything that school have,0.9933394193649292,,,,,,
32,2,school had a playground,Interesting! I did not know anybody who have a playground,0.9975165724754333,,,,,,
33,8,school had a playground,Exciting news! I had never heard about a playground before!,0.9975228309631348,,,,,,
34,0,school had a playground,Exciting news! I did not know anybody who have a playground,0.9976271390914917,,,,,,
35,1,school had a playground,Exciting news! I did not know anybody who have a playground,0.9976271390914917,,,,,,
36,5,I love trees,I am curious. Has darrell own object?,0.5939784646034241,,,,,,
37,7,I love trees,Let me ask you something. Has a agent ever own trees?,0.9977912902832031,,,,,,
38,6,I love trees,I do not believe you.,0.6180217266082764,,,,,,
39,3,I love trees,I would like to know. Has darrell ever cook by a dish?,0.03887549415230751,,,,,,
40,4,I love trees,I would like to know. Has darrell ever cook by a food?,0.13474078476428986,,,,,,
41,2,I love trees,Let me ask you something. Has darrell ever cook by a dish?,0.6109723448753357,,,,,,
42,8,I love trees,Interesting! I had never heard about trees before!,0.9960319399833679,,,,,,
43,0,I love trees,This is news to me. I did not know anybody who love trees,0.9973000884056091,,,,,,
44,1,I love trees,I am glad to have learned something new. I did not know anybody who love trees,0.9969115257263184,,,,,,
45,5,You can drive a car,I just learned something I did not know anybody who can drive a car,0.9959403276443481,,,,,,
46,7,You can drive a car,I am glad to have learned something new. I had never heard about a car before!,0.9942063093185425,,,,,,
47,6,You can drive a car,Interesting! I did not know anybody who can drive a car,0.9965060949325562,,,,,,
48,3,You can drive a car,I would like to know. Has leolani ever cook by a dish?,0.02922261692583561,,,,,,
49,4,You can drive a car,If you don't mind me asking. Has leolani ever cook by a food?,0.041073355823755264,,,,,,
50,2,You can drive a car,This is news to me. I had never heard about I before!,0.8158727884292603,,,,,,
51,8,You can drive a car,I just learned something I had never heard about a car before!,0.9909647703170776,,,,,,
52,0,You can drive a car,This is news to me. I had never heard about a car before!,0.9943042397499084,,,,,,
53,1,You can drive a car,This is news to me. I had never heard about a car before!,0.9943042397499084,,,,,,
54,5,She plays hockey,If you don't mind me asking. Has tae perceive sensor?,0.5977500677108765,,,,,,
55,7,She plays hockey,I just learned something I did not know anybody who play hockey,0.9982398748397827,,,,,,
56,6,She plays hockey,I would like to know. Has tae play sport?,0.6092756986618042,,,,,,
57,3,She plays hockey,I would like to know. Has tae ever cook by a dish?,0.5782193541526794,,,,,,
58,4,She plays hockey,Let me ask you something. Has tae ever read by a book?,0.6159326434135437,,,,,,
59,2,She plays hockey,Interesting! I did not know anything that tae play,0.6078308820724487,,,,,,
60,8,She plays hockey,Interesting! I did not know anybody who play hockey,0.9966387152671814,,,,,,
61,0,She plays hockey,I would like to know. Has tae play sport?,0.6092756986618042,,,,,,
62,1,She plays hockey,I would like to know. Has tae play sport?,0.6092756986618042,,,,,,
63,5,VU is a university,I am curious. Has vu perceive sensor?,0.6164805889129639,,,,,,
64,7,VU is a university,This is news to me. I had never heard about a university before!,0.9949343204498291,,,,,,
65,6,VU is a university,Interesting! I had never heard about vu before!,0.9938449859619141,,,,,,
66,3,VU is a university,If you don't mind me asking. Has vu ever cook by a dish?,0.9909011721611023,,,,,,
67,4,VU is a university,I am curious. Has vu ever cook by a food?,0.7151951193809509,,,,,,
68,2,VU is a university,I would like to know. Has vu ever read by a book?,0.9970693588256836,,,,,,
69,8,VU is a university,I would like to know. Has vu work at institution?,0.9976573586463928,,,,,,
70,0,VU is a university,I would like to know. Has vu work at institution?,0.9976573586463928,,,,,,
71,1,VU is a university,Let me ask you something. Has a agent ever work at a university?,0.9971408843994141,,,,,,
72,5,He has not tried a banana,Interesting! I had never heard about a banana before!,0.9960702061653137,,,,,,
